ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-05-03 13:32:47+02:00;20.653774;54.227645;0;254;102;16;3;4141;20224;'4.18;'24.63;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;22;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 13:32:48.767860+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 12:31:22+02:00;20.653774;54.227645;0;254;102;19;3;4141;20224;'4.18;'24.76;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;22;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 12:31:23.604848+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 11:29:57+02:00;20.653774;54.227645;0;254;102;21;3;4141;20224;'4.18;'24.73;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;21;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 11:29:58.655372+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 10:28:32+02:00;20.653774;54.227645;0;254;102;21;3;4141;20224;'4.17;'24.76;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;20;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 10:28:33.775475+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 09:27:07+02:00;20.653774;54.227645;0;254;102;20;3;4141;20224;'4.17;'24.70;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;20;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 09:27:09.018560+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 08:25:42+02:00;20.653774;54.227645;0;254;102;18;3;4141;20224;'4.16;'24.76;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;20;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 08:25:43.936920+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 07:24:17+02:00;20.653774;54.227645;0;254;102;16;3;4141;20224;'4.17;'24.76;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;20;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 07:24:18.844778+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 06:22:52+02:00;20.653774;54.227645;0;254;102;19;3;4141;20224;'4.17;'24.66;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;19;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 06:22:53.939263+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 05:21:27+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.17;'24.82;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;23;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 05:21:28.841985+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 04:20:02+02:00;20.653774;54.227645;0;254;102;21;3;4141;20224;'4.17;'24.79;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;20;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 04:20:04.072927+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 03:18:38+02:00;20.653774;54.227645;0;254;102;20;3;4141;20224;'4.17;'24.86;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;19;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 03:18:39.130525+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 02:17:13+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.17;'24.86;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;19;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 02:17:14.524302+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 01:15:48+02:00;20.653774;54.227645;0;254;102;21;3;4141;20224;'4.18;'24.89;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;23;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 01:15:49.834224+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 00:14:23+02:00;20.653774;54.227645;0;254;102;20;3;4141;20224;'4.18;'24.86;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;22;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 00:14:25.161967+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 23:12:59+02:00;20.653774;54.227645;0;254;102;18;3;4141;20224;'4.18;'25.08;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;11;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-02 23:13:00.232559+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 22:11:34+02:00;20.653774;54.227645;0;254;102;15;121;4141;20224;'4.18;'25.79;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;12;;26003;31879;99;37;50742;633;35;;;;;;;260;;0;36;;1;16;19;;;0;1;17;;;;;;2026-05-02 22:11:35.347416+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;;132240;;0;0;0;0;;402;;;;;
2026-05-02 22:11:34+02:00;20.653774;54.227645;0;254;102;15;122;4141;20224;'4.18;'25.79;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;12;;26003;31879;99;37;50742;633;35;;;;;;;260;;0;36;;1;16;19;;;0;0;0;;;;;;2026-05-02 22:11:36.135169+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;;132240;;0;0;0;0;;402;;;;;
2026-05-02 22:11:02+02:00;20.653774;54.227645;0;254;102;15;11;4141;20352;'4.18;'26.17;'0.00;'0.00;;0;505543035;13569474;;551;;0;0;0;;64;;;;;;;'4096.0;1;14;0;26003;31879;99;37;50742;633;35;;;;;;;260;0;0;36;0;1;16;19;;;0;0;17;7046;3110;;;;2026-05-02 22:11:02.956709+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;8;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:10:53+02:00;20.653774;54.227645;0;254;102;15;2;4141;20353;'4.18;'29.16;'0.00;'0.00;;0;505543035;13569466;;549;;66;0;0;;64;;;;;;;'4096.0;1;15;0;26003;31872;99;37;50742;633;35;;;;;;;260;0;0;36;0;1;16;19;;;0;0;17;7044;3106;;;;2026-05-02 22:10:54.506819+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;8;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:10:22+02:00;20.653774;54.227645;0;254;102;15;2;4141;20353;'4.18;'28.45;'0.00;'0.00;;1;505543035;13569438;;551;;66;0;0;;64;;;;;;;'4096.0;1;13;0;26003;31843;99;36;50742;632;34;;;;;;;260;0;0;36;0;1;16;19;;;0;1;17;7044;3110;;;;2026-05-02 22:10:23.746262+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;8;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:09:51+02:00;20.653774;54.227645;0;254;102;15;2;4141;20353;'4.18;'28.71;'0.00;'0.00;;0;505543035;13569408;;550;;77;0;0;;64;;;;;;;'4096.0;1;14;0;26003;31814;99;35;50742;632;32;;;;;;;260;0;0;36;0;1;16;19;;;0;0;17;7050;3098;;;;2026-05-02 22:09:52.985439+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;10;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:09:21+02:00;20.653774;54.227645;0;254;102;15;2;4141;20353;'4.18;'28.61;'0.00;'0.00;;1;505543035;13569376;;550;;79;0;0;;64;;;;;;;'4096.0;1;13;0;26003;31782;99;34;50742;631;31;;;;;;;260;0;0;36;0;1;16;19;;;0;1;17;7052;3100;;;;2026-05-02 22:09:22.239708+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;10;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:08:50+02:00;20.653774;54.227645;0;254;102;15;2;4141;20353;'4.18;'29.19;'0.00;'0.00;;0;505543035;13569341;;548;;79;0;0;;64;;;;;;;'4096.0;1;14;0;26003;31747;99;33;50739;631;29;;;;;;;260;0;0;36;0;1;16;19;;;0;0;17;7050;3094;;;;2026-05-02 22:08:51.543144+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;41;98;;;11;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:08:19+02:00;20.653774;54.227645;0;254;102;14;2;4141;20353;'4.18;'28.65;'0.00;'0.00;;1;505543035;13569303;;546;;86;0;0;;64;;;;;;;'4096.0;1;14;0;26003;31709;99;32;50739;630;27;;;;;;;260;0;0;36;0;1;16;19;;;2;-1;17;7052;3096;;;;2026-05-02 22:08:20.921886+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;12;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:07:50+02:00;20.653774;54.227645;0;254;102;15;28;4141;20353;'4.18;'28.52;'0.00;'0.00;;0;505543035;13569267;;555;;89;0;0;;64;;;;;;;'4096.0;1;13;0;26003;31673;99;30;50739;630;26;;;;;;;260;0;0;36;0;1;16;19;;;0;0;16;7102;3090;;;;2026-05-02 22:07:51.279905+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;12;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:07:49+02:00;20.653774;54.227645;0;254;102;15;2;4141;20353;'4.18;'28.49;'0.00;'0.00;;0;505543035;13569267;;555;;89;0;0;;64;;;;;;;'4096.0;1;13;0;26003;31673;99;30;50739;630;26;;;;;;;260;0;0;36;0;1;16;19;;;0;0;17;7102;3090;;;;2026-05-02 22:07:50.323340+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;12;132240;;0;0;0;0;0;18;;;;;
2026-05-02 22:07:18+02:00;20.653774;54.227645;0;254;102;15;121;4141;20353;'4.18;'24.53;'0.00;'0.00;;1;505543035;13569244;;0;;;0;0;;64;;;;;;;'4096.0;1;14;0;26003;31649;99;;50739;629;;;;;;;;260;0;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 22:07:19.452523+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;0;;;0;0;0;0;0;18;;;;;
2026-05-02 22:07:18+02:00;20.653774;54.227645;0;254;102;15;122;4141;20353;'4.18;'24.53;'0.00;'0.00;;1;505543035;13569244;;0;;;0;0;;64;;;;;;;'4096.0;1;14;0;26003;31649;99;;50739;629;;;;;;;;260;0;0;36;0;1;16;19;;;0;0;0;;;;;;2026-05-02 22:07:20.140851+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;0;;;0;0;0;0;0;18;;;;;
2026-05-02 22:07:18+02:00;20.653774;54.227645;0;254;102;15;11;4141;20353;'4.18;'24.53;'0.00;'0.00;;0;505543035;13569244;;0;;;0;0;;64;;;;;;;'4096.0;1;14;0;26003;31649;99;;50739;629;;;;;;;;260;0;0;36;0;1;16;19;;;0;0;0;;;;;;2026-05-02 22:07:20.760220+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;0;;;0;0;0;0;0;18;;;;;
2026-05-02 21:24:24+02:00;20.653774;54.227645;0;254;102;18;3;4141;20224;'4.18;'24.92;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;12;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 21:24:25.014541+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 20:22:59+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.18;'24.92;'0.00;'0.00;;1;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;11;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 20:23:00.289515+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 19:21:34+02:00;20.653774;54.227645;0;254;102;19;122;4141;20224;'4.18;'24.76;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;64;;;;;;;'4096.0;1;15;;26003;31649;99;39;50739;629;34;;;;;;;260;;0;36;0;1;16;19;;;0;0;0;6872;3012;;;;2026-05-02 19:21:35.785004+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;;;;0;0;0;0;;402;;;;;
2026-05-02 19:21:34+02:00;20.653774;54.227645;0;254;102;19;121;4141;20224;'4.18;'24.76;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;64;;;;;;;'4096.0;1;15;;26003;31649;99;39;50739;629;34;;;;;;;260;;0;36;0;1;16;19;;;0;0;16;6872;3012;;;;2026-05-02 19:21:35.020920+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;;;;0;0;0;0;;402;;;;;
2026-05-02 19:21:30+02:00;20.653774;54.227645;0;254;102;19;11;4141;20352;'4.18;'24.60;'0.00;'0.00;;0;505543035;13569244;;0;;;0;0;;64;;;;;;;'4096.0;1;15;0;26003;31649;99;39;50739;629;34;;;;;;;260;0;0;36;0;1;16;19;;;0;1;17;6872;3012;;;;2026-05-02 19:21:30.625671+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;98;;;0;;;0;0;0;0;0;18;;;;;
